Project ID,System ID,Facility ID,Facility Name,System Name,Project Name,NYSERDA Contract Name,Contracted Capacity (kW),Commercial Operation Date,Facility NYISO Zone,Technology,Project Rated Electric Generation (kW),Project Rated Heat Generation (MBtu/h),Project Rated Electric Discharge Capacity (kW),Project Rated Electric Storage Capacity (kWh),Project Rated Cooling Energy Discharge Capacity (ton),Project Equivalent Electrical Discharge Capacity from Cooling Sources (kW),Project Rated Cooling Energy Storage Capacity (ton-hour),Project Equivalent Electrical Storage Capacity from Cooling Sources (kWh),Project Rated Thermal Energy Discharge Capacity (MBtu/h),Project Equivalent Electrical Discharge Capacity from Thermal Sources (kW),Project Rated Thermal Energy Storage Capacity (MBtu),Project Equivalent Electrical Storage Capacity from Thermal Sources (kWh),Developer,Installed Resources,Reporting Start Date,Reporting End Date,Alternate Name(s),Value Streams,ConEd Target Zone,NYSERDA-funded,Heat Recovery to DHW,Heat Recovery to Space Heat,Heat Recovery to Chiller,Heat Recovery to Other Load,System Redundancy (N+1),Black-Start/Islanding Capable,Grid Export Capable
133,133,117,Sealing Devices,,Sealing Devices,Sealing Devices,,,A - West,Solar PV,250.92,0,0,0,0,0,0,0,0,0,0,0,Montante Solar,1,2013-09-26,2017-09-25,,,,,,,,,,,
134,134,118,Kohl's #988 Kingston,,Kohl's #988 Kingston,Kohl's #988 Kingston,,,C - Central,Solar PV,451.06,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-09-25,2018-01-02,,,,,,,,,,,
135,135,119,Kohl's #963 North Amherst,,Kohl's #963 North Amherst,Kohl's #963 North Amherst,,,A - West,Solar PV,312.62,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-09-25,2017-08-11,,,,,,,,,,,
136,136,120,Kohl's #1203 Ithaca,,Kohl's #1203 Ithaca,Kohl's #1203 Ithaca,,,C - Central,Solar PV,308.28,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-09-25,2018-01-01,,,,,,,,,,,
137,137,121,Kohl's #35 Horseheads,,Kohl's #35 Horseheads,Kohl's #35 Horseheads,,,G - Hudson Valley,Solar PV,270.27,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-09-30,2017-02-25,,,,,,,,,,,
138,138,122,Kohl's #770 Greece,,Kohl's #770 Greece,Kohl's #770 Greece,,,C - Central,Solar PV,330.99,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-09-30,2017-12-29,,,,,,,,,,,
139,139,123,Kohl's #1079 Auburn,,Kohl's #1079 Auburn,Kohl's #1079 Auburn,,,C - Central,Solar PV,310.2,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-09-30,2017-10-15,,,,,,,,,,,
140,140,124,Watchtower,,Watchtower,Watchtower,,,G - Hudson Valley,Solar PV,742.6,0,0,0,0,0,0,0,0,0,0,0,Hudson Solar,1,2013-09-19,,,,,,,,,,,,
141,141,125,Chelsea Mercantile,,Chelsea Mercantile,Chelsea Mercantile,,,J - New York City,CHP,150,1046,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",2,2013-09-20,2019-12-27,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
142,142,126,Triform Enterprises,,Triform Enterprises,Triform Enterprises,,,F - Capital,Solar PV,192.27,0,0,0,0,0,0,0,0,0,0,0,Hudson Solar,1,2013-10-09,,,,,,,,,,,,
143,143,127,Extra Space Storage Brooklyn,,Extra Space Storage Brooklyn,Extra Space Storage Brooklyn,,,J - New York City,Solar PV,126,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2013-10-16,,,,,,,,,,,,
145,145,129,Owens Corning,,Owens Corning,Owens Corning,,,F - Capital,Solar PV,2700,0,0,0,0,0,0,0,0,0,0,0,Constellation Energy,1,2013-10-10,,,,,,,,,,,,
147,147,131,Jetro Cash and Carry,,Jetro Cash and Carry 1,Jetro Cash and Carry 1,,,J - New York City,Solar PV,654,0,0,0,0,0,0,0,0,0,0,0,Ross Solar,1,2013-10-01,,,,,,,,,,,,
148,148,132,Stewart's Shop Corporation,,Stewart's Shop Corporation,Stewart's Shop Corporation,,,F - Capital,Solar PV,591.36,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2013-11-05,,,,,,,,,,,,
149,149,133,Stop&Shop Yonkers #0522 ,,Stop&Shop Yonkers #0522,Stop&Shop Yonkers #0522,,,J - New York City,Solar PV,275.82,0,0,0,0,0,0,0,0,0,0,0,Real Good Solar (formerly Mercury Solar Systems),1,2013-10-30,,,,,,,,,,,,
150,150,134,2000 Westchester,,2000 Westchester,2000 Westchester,,,I - Dunwoodie,Solar PV,823.36,0,0,0,0,0,0,0,0,0,0,0,MS Solar (Morgan Stanley),1,2013-11-08,2019-05-17,,,,,,,,,,,
151,151,135,Architectural Grille,,Architectural Grille,Architectural Grille,,,J - New York City,Solar PV,312.62,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2013-11-15,2017-03-15,,,,,,,,,,,
152,152,136,Matt Brewing Company,,The Matt Brewing Company,The Matt Brewing Company,,,E - Mohawk Valley,ADG,400,0,0,0,0,0,0,0,0,0,0,0,"Environmental Management Group International, Inc.",1,2013-11-01,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE
153,153,137,Sims Metal Management,,Sims Metal Management,Sims Metal Management,,,J - New York City,Solar PV,591.36,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2013-11-27,,,,,,,,,,,,
154,154,139,Village of Wappingers Falls,,Village of Wappingers Falls,Village of Wappingers Falls,,,G - Hudson Valley,Solar PV,239.54,0,0,0,0,0,0,0,0,0,0,0,Paradise Energy Solutions,1,2014-08-29,2019-09-06,,,,,,,,,,,
155,155,140,Macy's Furniture,,Macy's Furniture,Macy's Furniture,,,J - New York City,Solar PV,385.52,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2013-12-05,,,,,,,,,,,,
156,156,141,Walmart 2405,,Walmart 2405,Walmart 2405,,,A - West,Solar PV,494,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2013-12-13,2019-07-12,,,,,,,,,,,
157,157,142,Walmart 2097,,Walmart 2097,Walmart 2097,,,F - Capital,Solar PV,393.12,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2013-12-09,2019-07-12,,,,,,,,,,,
158,158,143,Walmart 6356,,Walmart 6356,Walmart 6356,,,G - Hudson Valley,Solar PV,240.24,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2013-12-12,2019-07-12,,,,,,,,,,,
159,159,144,VulCraft of NY,,VulCraft of NY,VulCraft of NY,,,C - Central,Solar PV,1600,0,0,0,0,0,0,0,0,0,0,0,Soltage LLC,1,2013-11-16,2017-05-03,,,,,,,,,,,
160,160,145,Carlisle Construction,,Carlisle Construction,Carlisle Construction,,,G - Hudson Valley,Solar PV,953.57,0,0,0,0,0,0,0,0,0,0,0,Tecta Solar,1,2013-12-19,2019-11-08,,,,,,,,,,,
161,161,146,"Carter, Milchman and Frank, Inc.",,CMF - 23505,CMF - 23505,,,J - New York City,Solar PV,96.792,0,0,0,0,0,0,0,0,0,0,0,Ross Solar,1,2015-06-12,,,,,,,,,,,,
162,162,147,Macy's Main,,Macy's Main,Macy's Main,,,J - New York City,Solar PV,507.52,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2013-12-16,,,,,,,,,,,,
163,163,148,Bard College,,Bard College,Bard College,,,G - Hudson Valley,Solar PV,280,0,0,0,0,0,0,0,0,0,0,0,Solartech Renewables,1,2014-01-08,,,,,,,,,,,,
164,164,149,Seneca County Law Enforcement Center,,Seneca County Law Enforcement Center,Seneca County Law Enforcement Center,,,C - Central,Solar PV,844.8,0,0,0,0,0,0,0,0,0,0,0,Spear Point Energy,1,2013-12-27,2020-01-16,,,,,,,,,,,
165,165,150,Kohl's #1411 Hudson,,Kohl's #1411 Hudson,Kohl's #1411 Hudson,,,F - Capital,Solar PV,299.64,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-12-01,2018-01-02,,,,,,,,,,,
166,166,151,Kohl's #1113 Williamsville,,Kohl's #1113 Williamsville,Kohl's #1113 Williamsville,,,A - West,Solar PV,336.6,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-12-03,2018-01-13,,,,,,,,,,,
167,167,152,Kohl's #1306 Buffalo,,Kohl's #1306 Buffalo,Kohl's #1306 Buffalo,,,A - West,Solar PV,364.65,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-12-01,2018-01-02,,,,,,,,,,,
168,168,153,Kohl's #1048 Newburgh,,Kohl's #1048 Newburgh,Kohl's #1048 Newburgh,,,G - Hudson Valley,Solar PV,283.36,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2013-12-03,2017-11-15,,,,,,,,,,,
169,169,155,Walmart 1781,,Walmart 1781,Walmart 1781,,,C - Central,Solar PV,539.5,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2014-01-08,2019-07-12,,,,,,,,,,,
170,170,105,Church Street Hilton,,Church Street Hilton,Church Street Hilton,,,J - New York City,CHP,500,2497.6,0,0,0,0,0,0,0,0,0,0,SDP/Greenwood Energy,2,2014-02-01,2017-12-02,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
171,171,157,Target Glenville,,Target Glenville,Target Glenville,,,F - Capital,Solar PV,691.15,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2014-01-01,,,,,,,,,,,,
172,172,158,Mountain Service Distributors,,Mountain Service Distributors,Mountain Service Distributors,,,E - Mohawk Valley,Solar PV,387.5,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2014-01-22,,,,,,,,,,,,
173,173,159,Whole Foods - Brooklyn,,Whole Foods - Brooklyn,Whole Foods - Brooklyn,,,J - New York City,Solar PV,306.6,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2014-01-01,2017-11-15,,,,,,,,,,,
174,174,160,Fesko Farm,,Fesko Farm,Fesko Farm,,,C - Central,Solar PV,303.05,0,0,0,0,0,0,0,0,0,0,0,RER Energy Group,1,2014-01-27,2019-09-06,,,,,,,,,,,
175,175,161,Marshall Farms Group,,Marshall Farms Group,Marshall Farms Group,,,B - Genessee,Solar PV,650,0,0,0,0,0,0,0,0,0,0,0,GreenSpark Solar (Formerly Sustainable Energy Developments Inc.),1,2014-02-14,2019-08-13,,,,,,,,,,,
176,176,138,Lotte New York Palace Hotel,,Palace Hotel,Palace Hotel,,,J - New York City,CHP,780,3450,0,0,0,0,0,0,0,0,0,0,RSP Systems,12,2013-11-14,,,,,,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE
177,177,162,Greenwood Dairy,,Greenwood Dairy,Greenwood Dairy,406,,E - Mohawk Valley,ADG,400,0,0,0,0,0,0,0,0,0,0,0,RCM Digesters,1,2014-02-15,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Automatic,TRUE
178,178,163,Target Williamsville,,Target Williamsville,Target Williamsville,,,A - West,Solar PV,390,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2014-02-01,,,,,,,,,,,,
179,179,164,King Zak Industries,,King Zak Industries,King Zak Industries,,,G - Hudson Valley,Solar PV,325.3,0,0,0,0,0,0,0,0,0,0,0,"EnterSolar, LLC",1,2014-03-12,,,,,,,,,,,,
180,180,165,"Nice-Pak Products, Inc",,"Nice-Pak Products, Inc.","Nice-Pak Products, Inc.",,,G - Hudson Valley,Solar PV,854.75,0,0,0,0,0,0,0,0,0,0,0,Lighthouse Solar,1,2014-02-21,2017-09-24,,,,,,,,,,,
181,181,166,Manheim Remarketing Inc. - Newburgh #1,,Manheim Remarketing Inc. - Newburgh #1,Manheim Remarketing Inc. - Newburgh #1,,,G - Hudson Valley,Solar PV,117,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2014-02-19,2019-08-02,,,,,,,,,,,
182,182,167,"Manheim Remarketing, Inc. - Clifton Park",,"Manheim Remarketing, Inc. - Clifton Park","Manheim Remarketing, Inc. - Clifton Park",,,F - Capital,Solar PV,110.5,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2014-02-22,2019-11-06,,,,,,,,,,,
183,183,168,Stop&Shop White Plains #0501,,Stop&Shop White Plains #0501,Stop&Shop White Plains #0501,,,I - Dunwoodie,Solar PV,250.8,0,0,0,0,0,0,0,0,0,0,0,Real Good Solar (formerly Mercury Solar Systems),1,2014-01-27,,,,,,,,,,,,
184,184,169,Sunlight Clinton Realty,,Sunlight Clinton Realty,Sunlight Clinton Realty,,,J - New York City,Solar PV,220,0,0,0,0,0,0,0,0,0,0,0,"Absolutely Energized Solar Electric, Inc.",1,2014-03-06,,,,,,,,,,,,
185,185,172,Quality Braid,,Quality Braid,Quality Braid,,,I - Dunwoodie,Solar PV,240.9,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2014-03-01,2019-07-29,,,,,,,,,,,
186,186,173,PriceMaster,,PriceMaster,PriceMaster,,,I - Dunwoodie,Solar PV,402.6,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2014-03-04,,,,,,,,,,,,
187,187,171,Lawnhurst Farms,,"Lawnhurst Farms, LLC","Lawnhurst Farms, LLC",,,C - Central,ADG,633,0,0,0,0,0,0,0,0,0,0,0,EnviTec,2,2014-03-01,,,,,,FALSE,TRUE,FALSE,TRUE,FALSE,,TRUE
188,188,174,Bloomingdales,,Bloomingdales,Bloomingdales,,,J - New York City,Solar PV,399.6,0,0,0,0,0,0,0,0,0,0,0,"Dynamic Energy Solutions, LLC",1,2014-04-20,2019-11-08,,,,,,,,,,,
189,189,175,Manheim Remarketing Inc. - Newburgh #2,,Manheim Remarketing Inc. - Newburgh #2,Manheim Remarketing Inc. - Newburgh #2,,,G - Hudson Valley,Solar PV,747.5,0,0,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,2014-04-26,2019-08-02,,,,,,,,,,,
190,190,176,Verizon - Clinton Ave,,Verizon - Clinton Ave,Verizon - Clinton Ave,,,J - New York City,Fuel Cell,400,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,1,2013-12-30,2020-02-26,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,Automatic,FALSE
191,191,177,Verizon - Forest Ave,,Verizon - Forest Ave,Verizon - Forest Ave,,,J - New York City,Fuel Cell,400,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,1,2013-12-31,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,Automatic,FALSE
192,192,178,Verizon - Jamaica,,Verizon - Jamaica,Verizon - Jamaica,,,J - New York City,Fuel Cell,800,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,2,2013-12-31,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,Automatic,FALSE
193,193,179,Verizon - Meserole St,,Verizon - Meserole St,Verizon - Meserole St,,,J - New York City,Fuel Cell,800,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,2,2013-12-30,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
194,194,180,Verizon - Rockaway Ave,,Verizon - Rockaway Ave,Verizon - Rockaway Ave,,,J - New York City,Fuel Cell,400,0,0,0,0,0,0,0,0,0,0,0,Doosan Fuel Cell America,1,2013-12-31,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,Automatic,FALSE
195,195,182,Ovation In-Store,,Ovation In-Store,Ovation In-Store,,,K - Long Island,Solar PV,300,0,0,0,0,0,0,0,0,0,0,0,Ross Solar,1,2014-05-21,2018-07-11,,,,,,,,,,,
196,196,183,"LADS Avenue Associates, LLC",,"LADS Avenue Associates, LLC","LADS Avenue Associates, LLC",,,J - New York City,Solar PV,341.33,0,0,0,0,0,0,0,0,0,0,0,Real Good Solar (formerly Mercury Solar Systems),1,2014-06-05,2018-07-10,,,,,,,,,,,
197,197,184,Urban Horizons Building,,Urban Horizons Building,Urban Horizons Building,,,H - Millwood,CHP,65,408,0,0,0,0,0,0,0,0,0,0,Steven Winter Associates,1,2013-10-31,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE
198,198,185,Wegmans Markets Office Building,,Wegmans Markets Office Building,Wegmans Markets Office Building,,,B - Genessee,Solar PV,536.25,0,0,0,0,0,0,0,0,0,0,0,Solar Liberty,1,2014-07-01,2018-04-30,,,,,,,,,,,
199,199,186,Manhattan Beer Distributor,,Manhattan Beer Distributor,Manhattan Beer Distributor,,,J - New York City,Solar PV,1059.3,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2014-06-28,,,,,,,,,,,,
200,200,187,Extra Space Storage Bronx,,Extra Space Storage Bronx,Extra Space Storage Bronx,,,J - New York City,Solar PV,189,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2014-07-18,,,,,,,,,,,,
201,201,188,Cinemark Site #202,,Cinemark Site #202,Cinemark Site #202,,,B - Genessee,Solar PV,312.13,0,0,0,0,0,0,0,0,0,0,0,SoCore Energy LLC,1,2014-08-13,,,,,,,,,,,,
202,202,189,Skidmore College,,Skidmore College,Skidmore College,,,F - Capital,Solar PV,2085,0,0,0,0,0,0,0,0,0,0,0,"Dynamic Energy Solutions, LLC",1,2014-07-31,,,,,,,,,,,,
203,203,190,Cornell Snyder Road Solar Farm,,Cornell Snyder Road Solar Farm,Cornell Snyder Road Solar Farm,,,C - Central,Solar PV,2067.29,0,0,0,0,0,0,0,0,0,0,0,Ulysses Solar LLC,1,2014-09-12,,,,,,,,,,,,
204,204,191,Anheuser Busch - Bronx,,Anheuser Busch - Bronx,Anheuser Busch - Bronx,,,J - New York City,Solar PV,711.37,0,0,0,0,0,0,0,0,0,0,0,Sunedison,1,2014-09-01,2018-01-02,,,,,,,,,,,
205,205,193,Spruce Haven,,CRE-Spruce Haven LLC,CRE-Spruce Haven LLC,,,C - Central,ADG,520,0,0,0,0,0,0,0,0,0,0,0,Larsen Engineers,2,2014-10-28,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,Automatic,TRUE
206,206,194,Clarkson Solar,,Clarkson Solar,Clarkson Solar,,,E - Mohawk Valley,Solar PV,2311.2,0,0,0,0,0,0,0,0,0,0,0,Clarkson Solar LLC (Community Energy Solar),1,2014-12-04,2017-08-09,,,,,,,,,,,
207,207,195,Bausch & Lomb,,Bausch & Lomb,Bausch & Lomb,,,B - Genessee,Solar PV,1100.1,0,0,0,0,0,0,0,0,0,0,0,Solectria,1,2014-11-25,,,,,,,,,,,,
209,209,197,Fed Ex Ground,,Fed Ex Ground - 28808,Fed Ex Ground - 28808,,,J - New York City,Solar PV,583,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2014-11-01,,,,,,,,,,,,
210,210,199,Macy's Albany,,Macy's Albany,Macy's Albany,,,F - Capital,Solar PV,744.345,0,0,0,0,0,0,0,0,0,0,0,"SunConnect NY1, LLC",1,2014-11-18,2019-11-08,,,,,,,,,,,
211,211,200,Macy's Cheektowaga,,Macy's Cheektowaga,Macy's Cheektowaga,,,A - West,Solar PV,385.56,0,0,0,0,0,0,0,0,0,0,0,"SunConnect NY1, LLC",1,2014-11-18,2019-11-08,,,,,,,,,,,
212,212,201,Macy's McKinley,,Macy's McKinley,Macy's McKinley,,,A - West,Solar PV,492.66,0,0,0,0,0,0,0,0,0,0,0,"SunConnect NY1, LLC",1,2014-11-18,2019-11-08,,,,,,,,,,,
213,213,202,Macy's Middletown,,Macy's Middletown,Macy's Middletown,,,G - Hudson Valley,Solar PV,524.79,0,0,0,0,0,0,0,0,0,0,0,"SunConnect NY1, LLC",1,2014-11-18,2019-11-08,,,,,,,,,,,
214,214,203,Macy's Poughkeepsie,,Macy's Poughkeepsie,Macy's Poughkeepsie,,,G - Hudson Valley,Solar PV,455.175,0,0,0,0,0,0,0,0,0,0,0,"SunConnect NY1, LLC",1,2014-11-18,2019-11-08,,,,,,,,,,,
215,215,207,Town of Williamson Landfill Solar Project,,Town of Williamson Landfill Solar Project,Town of Williamson Landfill Solar Project,,,B - Genessee,Solar PV,1506.7,0,0,0,0,0,0,0,0,0,0,0,GreenSpark Solar (Formerly Sustainable Energy Developments Inc.),1,2014-12-18,,,,,,,,,,,,
216,216,240,LOFT - Market St,,LOFT - 194 Market St,LOFT - 194 Market St,,,J - New York City,Solar PV,68,0,0,0,0,0,0,0,0,0,0,0,G&S Solar Installers,1,2015-04-07,2019-11-08,,,,,,,,,,,
217,217,241,FNY Partners - 193 Market St,,FNY Partners - 193 Market St,FNY Partners - 193 Market St,,,J - New York City,Solar PV,123,0,0,0,0,0,0,0,0,0,0,0,G&S Solar Installers,1,2015-04-07,2019-11-08,,,,,,,,,,,
218,218,243,FNY Partners - 74 Market St,,FNY Partners - 74 Market St,FNY Partners - 74 Market St,,,J - New York City,Solar PV,99,0,0,0,0,0,0,0,0,0,0,0,G&S Solar Installers,1,2015-04-07,2019-11-08,,,,,,,,,,,
219,219,244,22 Market Street,,22 Market Street,22 Market Street,,,J - New York City,Solar PV,225,0,0,0,0,0,0,0,0,0,0,0,G&S Solar Installers,1,2015-04-07,2019-11-08,,,,,,,,,,,
220,220,205,Morgan Stanley - Purchase,,Morgan Stanley - Purchase,Morgan Stanley - Purchase,,,I - Dunwoodie,Fuel Cell,262.5,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2014-09-01,2018-08-31,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE
221,221,212,St Joseph's Hospital,,St Joseph's Hospital,St Joseph's Hospital,,,C - Central,CHP,4600,76911,0,0,0,0,0,0,0,0,0,0,Cogen Power Technologies,2,2014-12-01,,,,,,FALSE,TRUE,FALSE,TRUE,FALSE,Manual,FALSE
222,222,208,8 Rewe St LLC - Marjam,,8 Rewe St LLC - Marjam,8 Rewe St LLC - Marjam,,,J - New York City,Solar PV,99,0,0,0,0,0,0,0,0,0,0,0,National Grid Energy Management LLC,1,2014-12-16,2019-11-05,,,,,,,,,,,
223,223,210,16 Rewe St LLC - Marjam,,16 Rewe St LLC - Marjam,16 Rewe St LLC - Marjam,,,J - New York City,Solar PV,125.4,0,0,0,0,0,0,0,0,0,0,0,National Grid Energy Management LLC,1,2014-12-17,2019-11-05,,,,,,,,,,,
224,224,211,A&I Realty Corp - Marjam,,A&I Realty Corp - Marjam,A&I Realty Corp - Marjam,,,J - New York City,Solar PV,115.5,0,0,0,0,0,0,0,0,0,0,0,National Grid Energy Management LLC,1,2014-12-16,2019-11-05,,,,,,,,,,,
226,226,581,Terrace Gardens 2,,Terrace Gardens 2,Terrace Gardens 2,,,J - New York City,CHP,100,700,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2014-12-09,2017-12-31,,,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,Manual,FALSE
227,227,215,Birchwood Towers - The Toledo,,Toledo Building,Toledo Building,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2014-11-01,,,,TRUE,,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE
228,228,217,YKY Ossining,,YKY Ossining,YKY Ossining,,,H - Millwood,Solar PV,383.47,0,0,0,0,0,0,0,0,0,0,0,"Green Power Developers, LLC",1,2015-01-13,,,,,,,,,,,,
232,232,223,Diamond Saw Mill,,Diamond Saw Mill 0016: Safe Haven,Diamond Saw Mill 0016: Safe Haven,,,I - Dunwoodie,Solar PV,128.52,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2014-08-01,,,,,,,,,,,,
233,233,224,Diamond Virginia: 75 Virginia,,Diamond Virginia: 75 Virginia,Diamond Virginia: 75 Virginia,,,G - Hudson Valley,Solar PV,248.625,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2014-12-01,,,,,,,,,,,,
234,234,225,Pearlgreen,,Pearlgreen,Pearlgreen,,,I - Dunwoodie,Solar PV,416.1,0,0,0,0,0,0,0,0,0,0,0,"Solar Energy Systems, LLC",1,2015-01-01,,,,,,,,,,,,
235,235,227,Clarkstown Landfill,,Clarkstown Landfill,Clarkstown Landfill,,,G - Hudson Valley,Solar PV,2316.78,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2015-01-23,,,,,,,,,,,,
236,236,228,Tuck It Away 136,,Tuck It Away 136,Tuck It Away 136,,,J - New York City,Solar PV,375.76,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2015-01-17,,,,,,,,,,,,
237,237,204,Carl Zeiss,,Carl Zeiss,Carl Zeiss,,,I - Dunwoodie,Solar PV,530.07,0,0,0,0,0,0,0,0,0,0,0,American Solar & Alternative Power,1,2014-12-09,2020-02-04,,,,,,,,,,,
238,238,229,PatterSUN Landfill,,PatterSUN Landfill,PatterSUN Landfill,,,G - Hudson Valley,Solar PV,942.4,0,0,0,0,0,0,0,0,0,0,0,"BQ Energy Development, LLC",1,2015-03-02,,,,,,,,,,,,
239,239,230,Extra Space Storage Mt. Vernon #1 - 30 N West,,Extra Space Storage Mt. Vernon #1 - 30 N West,Extra Space Storage Mt. Vernon #1 - 30 N West,,,I - Dunwoodie,Solar PV,79.56,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2015-03-05,,,,,,,,,,,,
240,240,232,Macy's Eastview,,Macy's Eastview,Macy's Eastview,,,B - Genessee,Solar PV,487.31,0,0,0,0,0,0,0,0,0,0,0,"SunConnect NY1, LLC",1,2015-01-07,2019-11-08,,,,,,,,,,,
241,241,233,American Specialties,,American Specialties,American Specialties,,,I - Dunwoodie,Solar PV,783.125,0,0,0,0,0,0,0,0,0,0,0,"OnForce Solar, Inc.",1,2015-03-10,,,,,,,,,,,,
242,242,235,Birchwood Towers - The Kyoto,,Kyoto Building,Kyoto Building,,,J - New York City,CHP,75,523,0,0,0,0,0,0,0,0,0,0,"Aegis Energy Services, Inc.",1,2015-03-30,,,,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,Manual,FALSE
243,243,234,Extra Space Storage Mt. Vernon #2 - Macquesten,,Extra Space Storage Mt. Vernon #2 - Macquesten,Extra Space Storage Mt. Vernon #2 - Macquesten,,,I - Dunwoodie,Solar PV,106.08,0,0,0,0,0,0,0,0,0,0,0,"Safari Energy, LLC",1,2015-03-27,,,,,,,,,,,,
244,244,236,Church at the Gateway,,Church at the Gateway,Church at the Gateway,,,J - New York City,Solar PV,386.1,0,0,0,0,0,0,0,0,0,0,0,"Advanced Solar Products, Inc.",1,2015-03-27,,,,,,,,,,,,
245,245,237,DHL,,DHL Express,DHL Express,,,J - New York City,CHP,800,4050,0,0,0,0,0,0,0,0,0,0,RSP Systems,1,2015-04-01,,,,TRUE,,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE
246,246,238,Brevoort East,,Brevoort East,Brevoort East,,,J - New York City,CHP,300,2100,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",3,2015-04-01,,,,,,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE
247,247,239,Houghton College,,Houghton College,Houghton College,,,B - Genessee,Solar PV,2613,0,0,0,0,0,0,0,0,0,0,0,"Borrego Solar (formerly SEC Newco, LLC)",1,2015-03-30,,,,,,,,,,,,
248,248,245,Bates Troy Healthcare Linen Services,,Bates Troy Healthcare Linen Services,Bates Troy Healthcare Linen Services,,,C - Central,CHP,400,0,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",4,2015-04-28,,,,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,Automatic,FALSE
